time	exp	create	version	target	install_haxe	install_pref	os_win	os_mac	os_linux	os_mobile	exp_pro_occ	exp_interested	exp_uninterested	exp_pro_main	exp_use	exp_no_idea	create_web_front	create_app_desktop	create_game	create_hardware	create_art	create_web_back	create_not_sure	create_app_mobile	create_lib	create_others	version_v3_2	version_v3_1	version_git	version_v2	version_not_sure	version_v3_0	target_js	target_swf	target_neko	target_php	target_python	target_java	target_cs	target_interp	target_cpp	target_as3	install_haxe_brew	install_haxe_linux_package	install_haxe_choco	install_haxe_preinstall	install_haxe_source	install_haxe_not_sure	install_haxe_thirdparty	install_haxe_official	install_haxe_others	install_pref_preinstall	install_pref_source	install_pref_package	install_pref_official	install_pref_others	os_win_winxp	os_win_win10	os_win_win7	os_win_win8	os_win_no_win	os_win_others	os_mac_mac1009	os_mac_mac1011	os_mac_mac1010	os_mac_mac1008	os_mac_no_mac	os_mac_others	os_linux_freebsd	os_linux_fedora	os_linux_openbsd	os_linux_mandriva	os_linux_arch	os_linux_elementary	os_linux_netbsd	os_linux_ubuntu	os_linux_no_linux	os_linux_redhat	os_linux_oracle	os_linux_mint	os_linux_debian	os_linux_gentoo	os_linux_opensuse	os_linux_solaris	os_linux_turbolinux	os_linux_others	os_mobile_no_mobile	os_mobile_tizen	os_mobile_firefox	os_mobile_ios	os_mobile_android	os_mobile_blackberry	os_mobile_windows	os_mobile_others	create_count	version_count	target_count	install_haxe_count	install_pref_count	os_win_count	os_mac_count	os_linux_count	os_mobile_count
2015-10-09 14:12:51	pro_main	game,web_back	git,v3_2	cpp,cs,interp,js,neko,swf	official,source	package	win7	mac1010	debian,ubuntu	android	False	False	False	True	False	False	False	False	True	False	False	True	False	False	False	False	True	False	True	False	False	False	True	True	True	False	False	False	True	True	True	False	False	False	False	False	True	False	False	True	False	False	False	True	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	2	2	6	2	1	1	1	2	1
2015-10-09 14:17:10	pro_main	game	v3_2	js,neko,swf	official	official	win10,win7	no_mac	no_linux	android,ios	False	False	False	True	False	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	True	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	True	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	False	False	1	1	3	1	1	2	1	1	2
2015-10-09 14:44:48	interested	app_mobile,game,web_back,web_front	v3_2	as3,cpp,js,php,swf	official	official	win10,win8	no_mac	no_linux	android,ios,windows	False	True	False	False	False	False	True	False	True	False	False	True	False	True	False	False	True	False	False	False	False	False	True	True	False	True	False	False	False	False	True	True	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	True	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	True	False	4	1	5	1	1	2	1	1	3
2015-10-09 14:49:04	use	lib	git,v3_1,v3_2	cpp,js,neko,swf	official	official	win7	no_mac	no_linux	android	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	True	True	True	False	False	False	True	True	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	1	3	4	1	1	1	1	1	1
2015-10-09 14:49:18	use	app_desktop,app_mobile,art,game,hardware,lib,web_back,web_front	v3_2	cpp,js,neko,swf	official	official	win8	no_mac	no_linux	android	False	False	False	False	True	False	True	True	True	True	True	True	False	True	True	False	True	False	False	False	False	False	True	True	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	8	1	4	1	1	1	1	1	1
2015-10-09 14:50:11	pro_main	app_desktop,app_mobile,lib	v3_2	cpp,js,neko,swf	official	official,package	win10,win7,win8,winxp	mac1008,mac1009,mac1010,mac1011	debian,fedora,redhat,solaris,ubuntu	no_mobile	False	False	False	True	False	False	False	True	False	False	False	False	False	True	True	False	True	False	False	False	False	False	True	True	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	True	True	False	True	True	True	True	False	False	True	True	True	True	False	False	False	True	False	False	False	False	False	True	False	True	False	False	True	False	False	True	False	False	True	False	False	False	False	False	False	False	3	1	4	1	2	4	4	5	1
2015-10-09 14:50:20	pro_occ	web_back,web_front	v3_2	js,neko,php	official	package	win10,win8	mac1010	ubuntu	no_mobile	True	False	False	False	False	False	True	False	False	False	False	True	False	False	False	False	True	False	False	False	False	False	True	False	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	True	False	False	False	True	False	True	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	2	1	3	1	1	2	1	1	1
2015-10-09 14:53:19	pro_main	app_desktop,app_mobile,web_back,web_front	v3_2	cpp,js,php,swf	official	official	win10,win7	no_mac	no_linux	android,ios	False	False	False	True	False	False	True	True	False	False	False	True	False	True	False	False	True	False	False	False	False	False	True	True	False	True	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	True	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	False	False	4	1	4	1	1	2	1	1	2
2015-10-09 14:54:03	pro_occ	app_desktop,web_back,web_front	v3_2	cpp,cs,java,js,neko	choco,linux_package,official	official,package	win7,win8	mac1009	ubuntu	android	True	False	False	False	False	False	True	True	False	False	False	True	False	False	False	False	True	False	False	False	False	False	True	False	True	False	False	True	True	False	True	False	False	True	True	False	False	False	False	True	False	False	False	True	True	False	False	False	True	True	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	3	1	5	3	2	2	1	1	1
2015-10-09 14:54:53	use	app_desktop,app_mobile,game	v3_2	cpp,js,neko,swf	official	official	win10,win8	no_mac	no_linux	no_mobile	False	False	False	False	True	False	False	True	True	False	False	False	False	True	False	False	True	False	False	False	False	False	True	True	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	True	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	3	1	4	1	1	2	1	1	1
2015-10-09 14:55:37	pro_occ	app_mobile,game	git,v3_2	cpp,js,neko	source	package,source	no_win	no_mac	arch	no_mobile	True	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	True	False	True	False	False	False	True	False	True	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	True	True	False	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	2	2	3	1	2	1	1	1	1
2015-10-09 14:59:52	pro_main	app_desktop,app_mobile,game,lib,others,web_back,web_front	v3_2	cpp,java,js,neko,swf	official,source	official,source	win10,win7	mac1008	arch,freebsd,ubuntu	android,ios,windows	False	False	False	True	False	False	True	True	True	False	False	True	False	True	True	True	True	False	False	False	False	False	True	True	True	False	False	True	False	False	True	False	False	False	False	False	True	False	False	True	False	False	True	False	True	False	False	True	True	False	False	False	False	False	False	True	False	False	True	False	False	False	True	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	True	False	7	1	5	2	2	2	1	3	3
2015-10-09 15:11:50	pro_occ	app_desktop,game,lib,web_back	v3_1,v3_2	cpp,js,neko	official,thirdparty	official,package,preinstall	win7,win8	no_mac	no_linux	no_mobile	True	False	False	False	False	False	False	True	True	False	False	True	False	False	True	False	True	True	False	False	False	False	True	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	True	True	False	True	False	True	True	False	False	False	True	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	4	2	3	2	3	2	1	1	1
2015-10-09 15:21:59	pro_main	app_desktop,app_mobile,art,game,lib,web_back,web_front	git,v3_2	cpp,js,neko,php	official,source	package,source	no_win	no_mac	debian	android,firefox	False	False	False	True	False	False	True	True	True	False	True	True	False	True	True	False	True	False	True	False	False	False	True	False	True	True	False	False	False	False	True	False	False	False	False	False	True	False	False	True	False	False	True	True	False	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	True	False	True	False	False	False	7	2	4	2	2	1	1	1	2
2015-10-09 15:22:22	pro_occ	app_desktop,app_mobile,art,hardware,web_back,web_front	v3_2	as3,js,neko,php,swf	official	official,package	no_win	mac1010,mac1011	no_linux	android,ios	True	False	False	False	False	False	True	True	False	True	True	True	False	True	False	False	True	False	False	False	False	False	True	True	True	True	False	False	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	True	True	False	False	False	False	False	True	False	False	True	True	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	False	False	6	1	5	1	2	1	2	1	2
2015-10-09 15:22:50	pro_main	game	git	interp,js,swf	source	official	win7	no_mac	ubuntu	no_mobile	False	False	False	True	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	True	True	False	False	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	1	1	3	1	1	1	1	1	1
2015-10-09 15:24:24	pro_main	app_desktop,app_mobile,game,lib,web_back,web_front	v3_2	cpp,java,js,neko,php	linux_package,official	package	win7	mac1010	mint,ubuntu	android,ios	False	False	False	True	False	False	True	True	True	False	False	True	False	True	True	False	True	False	False	False	False	False	True	False	True	True	False	True	False	False	True	False	False	True	False	False	False	False	False	True	False	False	False	True	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	False	False	True	True	False	False	False	6	1	5	2	1	1	1	2	2
2015-10-09 15:30:12	pro_occ	app_desktop,app_mobile,others	v3_2	cs,js	official	official,package	win10	no_mac	no_linux	android,ios	True	False	False	False	False	False	False	True	False	False	False	False	False	True	False	True	True	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	True	True	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	False	False	3	1	2	1	2	1	1	1	2
2015-10-09 15:30:55	pro_main	lib,web_front	v3_1,v3_2	js	others	package	win7	no_mac	ubuntu	no_mobile	False	False	False	True	False	False	True	False	False	False	False	False	False	False	True	False	True	True	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	True	False	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	2	2	1	1	1	1	1	1	1
2015-10-09 15:48:48	use	hardware,lib,web_back,web_front	v3_2	cpp,cs,js,neko	official,thirdparty	official	win10,win7	no_mac	ubuntu	android	False	False	False	False	True	False	True	False	False	True	False	True	False	False	True	False	True	False	False	False	False	False	True	False	True	False	False	False	True	False	True	False	False	False	False	False	False	False	True	True	False	False	False	False	True	False	False	True	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	4	1	4	2	1	2	1	1	1
2015-10-09 15:55:48	pro_occ	app_mobile,game,lib	v3_2	cpp,cs,java,js,php,swf	official	official	win10,win7,win8	mac1010,mac1011	no_linux	android,ios	True	False	False	False	False	False	False	False	True	False	False	False	False	True	True	False	True	False	False	False	False	False	True	True	False	True	False	True	True	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	True	True	True	False	False	False	True	True	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	False	False	3	1	6	1	1	3	2	1	2
2015-10-09 16:06:55	pro_main	app_desktop,app_mobile,game,lib	v3_2	cpp,cs,java,js	official,thirdparty	official,source	win10	mac1011	no_linux	android,ios,windows	False	False	False	True	False	False	False	True	True	False	False	False	False	True	True	False	True	False	False	False	False	False	True	False	False	False	False	True	True	False	True	False	False	False	False	False	False	False	True	True	False	False	True	False	True	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	True	False	4	1	4	2	2	1	1	1	3
2015-10-09 16:09:00	pro_occ	app_desktop,app_mobile,hardware,lib,web_back,web_front	git,v3_2	cpp,cs,java,js,neko,python	official	others	win7	no_mac	ubuntu	android,ios,windows	True	False	False	False	False	False	True	True	False	True	False	True	False	True	True	False	True	False	True	False	False	False	True	False	True	False	True	True	True	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	True	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	True	False	6	2	6	1	1	1	1	1	3
2015-10-09 16:14:21	use	app_desktop,game,web_back,web_front	v3_2	cpp,js,php	official	official,package	win8	no_mac	no_linux	no_mobile	False	False	False	False	True	False	True	True	True	False	False	True	False	False	False	False	True	False	False	False	False	False	True	False	False	True	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	True	True	False	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	4	1	3	1	2	1	1	1	1
2015-10-09 16:15:46	pro_occ	app_desktop,app_mobile,lib,web_front	v3_1,v3_2	as3,js,swf	official	official,source	others,win10,win7	no_mac	no_linux	android,ios	True	False	False	False	False	False	True	True	False	False	False	False	False	True	True	False	True	True	False	False	False	False	True	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	True	False	False	True	False	True	False	False	True	True	False	False	True	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	False	False	4	2	3	1	2	3	1	1	2
2015-10-09 16:25:14	pro_main	web_front	v3_2	as3,js,swf	official	official	win10,win7	no_mac	ubuntu	no_mobile	False	False	False	True	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	True	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	True	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	1	1	3	1	1	2	1	1	1
2015-10-09 16:32:56	interested	app_mobile,web_back,web_front	not_sure	js,php	official	official,package	no_win	mac1009	debian	android,ios	False	True	False	False	False	False	True	False	False	False	False	True	False	True	False	False	False	False	False	False	True	False	True	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	True	True	False	False	False	False	False	True	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	True	False	False	False	3	1	2	1	2	1	1	1	2
2015-10-09 16:33:35	interested	app_mobile,game	git,not_sure	js,swf	official	official	win7	mac1009,mac1011	no_linux	ios	False	True	False	False	False	False	False	False	True	False	False	False	False	True	False	False	False	False	True	False	True	False	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	False	True	False	False	False	True	True	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	2	2	2	1	1	1	2	1	1
2015-10-09 16:35:11	interested	app_desktop,app_mobile,art,web_back,web_front	v3_2	as3,java,js,swf	choco,official	package,source	win10,win7	no_mac	ubuntu	android	False	True	False	False	False	False	True	True	False	False	True	True	False	True	False	False	True	False	False	False	False	False	True	True	False	False	False	True	False	False	False	True	False	False	True	False	False	False	False	True	False	False	True	True	False	False	False	True	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	5	1	4	2	2	2	1	1	1
2015-10-09 16:35:41	pro_main	app_desktop,app_mobile,game,lib	v3_2	cpp,java,neko,swf	official	official	win7	no_mac	no_linux	android	False	False	False	True	False	False	False	True	True	False	False	False	False	True	True	False	True	False	False	False	False	False	False	True	True	False	False	True	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	4	1	4	1	1	1	1	1	1
2015-10-09 17:18:47	use	app_desktop,app_mobile,art,game	v3_2	cpp,cs,java,js,neko,swf	official	official	win7,win8	mac1009	no_linux	android,ios,windows	False	False	False	False	True	False	False	True	True	False	True	False	False	True	False	False	True	False	False	False	False	False	True	True	True	False	False	True	True	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	False	True	True	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	True	False	4	1	6	1	1	2	1	1	3
2015-10-09 17:30:50	use	game	v3_2	cpp,js,neko	official	package	win8	mac1010	ubuntu	no_mobile	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	True	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	True	False	False	False	False	False	True	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	1	1	3	1	1	1	1	1	1
2015-10-09 17:34:46	use	game,lib,web_back,web_front	v3_2	cpp,js	brew,official	package	no_win	mac1010,mac1011	no_linux	android,ios	False	False	False	False	True	False	True	False	True	False	False	True	False	False	True	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	True	False	True	False	False	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	True	False	False	True	True	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	False	False	4	1	2	2	1	1	2	1	2
2015-10-09 17:42:21	pro_occ	game,web_back,web_front	v3_2	cpp,js,php,swf	official	official	win7	no_mac	no_linux	no_mobile	True	False	False	False	False	False	True	False	True	False	False	True	False	False	False	False	True	False	False	False	False	False	True	True	False	True	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	3	1	4	1	1	1	1	1	1
2015-10-09 17:43:09	use	app_desktop,app_mobile,lib,web_back,web_front	v3_2	cpp,java,js	brew	official,package	no_win	mac1011	no_linux	android,ios	False	False	False	False	True	False	True	True	False	False	False	True	False	True	True	False	True	False	False	False	False	False	True	False	False	False	False	True	False	False	True	False	True	False	False	False	False	False	False	False	False	False	False	True	True	False	False	False	False	False	True	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	False	False	5	1	3	1	2	1	1	1	2
2015-10-09 17:46:36	use	app_mobile,game,lib	git,v3_2	cpp,interp,neko,swf	official,source	official	win10,win8	mac1010,mac1011	no_linux	android,ios	False	False	False	False	True	False	False	False	True	False	False	False	False	True	True	False	True	False	True	False	False	False	False	True	True	False	False	False	False	True	True	False	False	False	False	False	True	False	False	True	False	False	False	False	True	False	False	True	False	True	False	False	False	True	True	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	False	False	3	2	4	2	1	2	2	1	2
2015-10-09 17:47:41	use	game,web_front	git,v3_2	cpp,cs,js,swf	official,source	official,package,source	win7	no_mac	arch,debian,gentoo	no_mobile	False	False	False	False	True	False	True	False	True	False	False	False	False	False	False	False	True	False	True	False	False	False	True	True	False	False	False	False	True	False	True	False	False	False	False	False	True	False	False	True	False	False	True	True	True	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	True	True	False	False	False	False	True	False	False	False	False	False	False	False	2	2	4	2	3	1	1	3	1
